SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
s86,"Недалеко был сложен стог сена, рядом стояли грабли.",7,379,379,827,0,0,-1,0,1,0.8191666666666663,1.85,22,стояли,0.875,VERB,6,3.35264227,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.210046999990555,Средняя
s86,"Недалеко был сложен стог сена, рядом стояли грабли.",8,203,203,203,0,1,-1,1,0,0.198026315789473,1.04,22,грабли,1.0,NOUN,6,0.07619642,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.5614021960836646,Средняя
s86,С самой первой страницы история захватывает читателя.,2,196,196,196,0,0,1,1,0,0.383168316831683,1.38,17,самой,0.2857142857,PRONOUN,5,3.49810815,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.2525081217389775,Средняя
s86,С самой первой страницы история захватывает читателя.,3,266,477,477,0,0,1,0,1,0.0285714285714283,0.93,17,первой,0.4285714286,ADJ,6,1.28148516,0.081081,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.24879972684574364,Средняя
s86,С самой первой страницы история захватывает читателя.,4,277,277,277,0,0,1,1,0,0.4496894409937886,2.05,17,страницы,0.5714285714,NOUN,8,0.37405513,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.980682250483794,Средняя
s86,С самой первой страницы история захватывает читателя.,5,292,292,292,0,0,1,1,0,0.3510791366906471,2.38,17,история,0.7142857143,NOUN,7,1.13948275,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.13145163768272294,Средняя
s86,С самой первой страницы история захватывает читателя.,6,522,522,522,0,0,1,1,0,0.5945454545454544,3.52,17,захватывает,0.8571428571,VERB,11,0.04502515,0.027027,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.07856729276999,Средняя
s86,С самой первой страницы история захватывает читателя.,7,318,648,648,0,0,1,0,1,0.6549222797927465,3.77,17,читателя,1.0,NOUN,8,0.0519521,0.162162,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.9383675476645035,Средняя
s86,"Вася любил сгущенку, особенно с чаем.",2,197,197,197,0,0,1,1,0,0.3210000000000002,1.3,32,любил,0.3333333333,VERB,5,1.4200241,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.35137780885854947,Средняя
s86,"Вася любил сгущенку, особенно с чаем.",3,211,211,466,0,0,1,0,1,0.3556179775280899,2.21,32,сгущенку,0.5,NOUN,8,0.04156168,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.156800961043603,Средняя
s86,"Вася любил сгущенку, особенно с чаем.",4,293,293,293,0,0,1,1,0,0.4598765432098765,3.21,32,особенно,0.6666666667,ADV,8,2.92663504,0.0625,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.0741949435215121,Средняя
s86,"Вася любил сгущенку, особенно с чаем.",5,159,159,159,0,0,1,1,0,0.6550000000000011,1.74,32,с,0.8333333333,FUNCTION,1,183.21428024,0.25,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.210661856185405,Средняя
s86,"Вася любил сгущенку, особенно с чаем.",6,121,121,121,0,0,1,1,0,0.6345132743362836,1.57,32,чаем,1.0,NOUN,4,0.33595692,0.125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.0878001906291086,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,2,213,637,637,0,0,1,0,1,0.3777777777777777,1.61,16,ступеньки,0.2857142857,NOUN,9,0.40522639,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.9008446639501205,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,3,266,266,521,0,0,1,0,1,0.563354037267081,2.37,16,лестницы,0.4285714286,NOUN,8,0.50220365,0.027778,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.6867603200451068,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,4,326,326,326,0,0,1,1,0,0.4399999999999998,2.2,16,скрипели,0.5714285714,VERB,8,0.09005031,0.138889,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.396343068091636,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,5,134,134,134,0,0,1,1,0,0.3699999999999989,1.66,16,и,0.7142857143,FUNCTION,1,667.73689381,0.138889,5,0.87,masc,5,11,34,118,0.87,PortableDuo,6.503895722001687,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,6,184,184,184,0,0,1,1,0,0.3905555555555553,1.58,16,выглядели,0.8571428571,VERB,9,0.14200241,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.9448937957173893,Средняя
s86,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,423,423,423,0,0,1,1,0,0.3924603174603178,3.58,16,ненадежными,1.0,ADJ,11,0.0001,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-6.812445099177812,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,2,204,204,204,0,0,-1,1,0,0.7696969696969695,1.56,31,вчера,0.2857142857,ADV,5,2.79848652,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.0294360146496564,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,3,218,430,430,0,0,-1,0,1,0.0942857142857142,0.92,31,розетку,0.4285714286,NOUN,7,0.02424431,0.03125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.679154495189767,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,4,227,227,531,0,0,-1,0,1,0.565,2.33,31,сумел,0.5714285714,VERB,5,0.34634734,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.0574300198544322,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,5,264,264,504,0,1,-1,0,1,0.39375,1.96,31,починить,0.7142857143,VERB,8,0.19049104,0.75,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.6529142599678022,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,6,232,232,232,0,0,-1,1,0,0.7050000000000002,2.64,31,только,0.8571428571,FUNCTION,6,50.28617053,0.03125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,3.9177499855268776,Средняя
s86,Сломанную вчера розетку сумел починить только электрик.,7,378,378,378,0,0,-1,1,0,0.2844559585492233,1.69,31,электрик,1.0,NOUN,8,0.01385389,0.125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-4.209493495175136,Средняя
s86,На диване лежало покрывало ярко-зеленого цвета.,2,251,251,251,0,0,-1,1,0,0.4008264462809917,1.67,33,диване,0.3333333333,NOUN,6,0.36712818,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.9993240862434775,Средняя
s86,На диване лежало покрывало ярко-зеленого цвета.,3,289,289,289,0,0,-1,1,0,0.45,1.93,33,лежало,0.5,VERB,6,0.28746829,0.083333,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.2431701124197845,Средняя
s86,На диване лежало покрывало ярко-зеленого цвета.,4,194,652,652,0,0,-1,0,1,0.3486033519553071,2.05,33,покрывало,0.6666666667,NOUN,9,0.1039042,0.027778,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.254707726249836,Средняя
s86,На диване лежало покрывало ярко-зеленого цвета.,5,271,683,683,0,0,-1,0,1,0.1727969348659004,2.56,33,ярко-зеленого,0.8333333333,ADJ,12,0.117758096,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.1306666615492165,Средняя
s86,На диване лежало покрывало ярко-зеленого цвета.,6,313,313,313,0,0,-1,1,0,0.4401515151515144,2.4,33,цвета,1.0,NOUN,5,1.0425055,0.916667,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.04258571824475474,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",2,169,169,300,0,0,-1,0,1,0.8887500000000003,1.5,30,было,0.2857142857,VERB,4,57.60448986,0.138889,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.053617873229574,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",3,217,217,217,0,1,-1,1,0,0.1734177215189872,0.76,30,удобнее,0.4285714286,ADV,7,0.19741798,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.617379463237562,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",4,234,701,701,0,0,-1,0,1,0.4048951048951047,4.54,30,поправь,0.5714285714,VERB,7,0.01039042,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-4.474982627751619,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",5,231,231,414,0,0,-1,0,1,0.4857142857142857,3.21,30,ремешок,0.7142857143,NOUN,7,0.14892936,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.8975910291431433,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",6,210,400,400,0,0,-1,0,1,0.9808333333333336,3.03,30,своего,0.8571428571,PRONOUN,6,5.59004609,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.7211664056163252,Средняя
s86,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,429,429,429,0,1,-1,1,0,0.3627906976744191,2.16,30,рюкзака,1.0,NOUN,7,0.15239283,0.314286,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.8747531316889425,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",2,178,178,178,0,0,-1,1,0,0.4910000000000002,1.07,15,зашли,0.25,VERB,5,0.23897967,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.4272010675614326,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",3,.,.,0,1,.,-1,0,0,,,15,к,0.375,FUNCTION,1,92.04180604,0.027027,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.5222537518819275,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",4,217,474,474,0,0,-1,0,1,0.1248226950354611,1.94,15,маминой,0.5,ADJ,7,0.15931978,0.054054,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.8305848333420676,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",5,194,194,194,0,0,-1,1,0,0.4528662420382167,2.36,15,подруге,0.625,NOUN,7,0.21473535,0.702703,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.5337028539892117,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",6,236,236,236,0,0,-1,1,0,0.5361702127659576,3.23,15,которая,0.75,ADJ,7,4.55446754,0.222222,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.5163281686936405,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",7,174,174,174,0,0,-1,1,0,0.2060975609756094,1.6,15,жила,0.875,VERB,4,0.84162404,0.162162,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.17123439910602334,Средняя
s86,"Они зашли к маминой подруге, которая жила рядом.",8,160,160,160,0,0,-1,1,0,0.0121212121212122,1.3,15,рядом,1.0,ADV,5,8.17379726,0.135135,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.101055916475792,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,2,246,246,246,0,0,-1,1,0,0.1785714285714285,1.08,26,грязной,0.2857142857,ADJ,7,0.12468504,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.0739761839928708,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,3,205,205,205,0,0,-1,1,0,0.1063291139240503,2.08,26,воде,0.4285714286,NOUN,4,2.65302064,0.189189,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.9760757128202426,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,4,243,424,424,0,0,-1,0,1,0.3000000000000001,1.94,26,микробы,0.5714285714,NOUN,7,0.03463473,0.054054,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.3344345548775487,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,5,229,418,418,0,0,-1,0,1,0.2841004184100417,2.25,26,размножаются,0.7142857143,VERB,12,0.01731737,0.216216,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.9999054889936905,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,6,266,530,530,0,0,-1,0,1,0.471875,3.3,26,особенно,0.8571428571,ADV,8,2.92663504,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.0741949435215121,Средняя
s86,В грязной воде микробы размножаются особенно быстро.,7,129,129,129,0,0,-1,1,0,0.3764705882352935,1.57,26,быстро,1.0,ADV,6,8.60673144,0.675676,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.152660804047975,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",2,367,367,367,0,0,1,1,0,0.1304347826086956,1.21,7,кустах,0.25,NOUN,6,0.7688911,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.2615062027077995,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",3,517,517,517,0,0,1,1,0,0.4081300813008129,3.27,7,росших,0.375,ADJ,6,0.04156168,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.156800961043603,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",4,.,.,0,1,.,1,0,0,,,7,по,0.5,FUNCTION,2,77.77229556,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.353798127532313,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",5,195,421,421,0,0,1,0,1,0.0524822695035459,2.3,7,берегам,0.625,NOUN,7,0.12814852,0.032258,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.0467922190491157,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",6,177,177,177,0,0,1,1,0,0.5762886597938142,2.32,7,реки,0.75,NOUN,4,2.3586254,0.709677,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.858502877625208,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",7,239,409,409,0,0,1,0,1,0.3796703296703298,1.98,7,появились,0.875,VERB,9,1.07367676,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.0720199279917202,Средняя
s86,"На кустах, росших по берегам реки, появились листочки.",8,289,289,289,0,0,1,1,0,0.4458762886597938,2.59,7,листочки,1.0,NOUN,8,0.1558563,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.8524251793886042,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,2,169,372,372,0,0,1,0,1,0.216574585635359,2.54,27,мальчиком,0.25,NOUN,9,0.43986112,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.8190253737681281,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,3,237,237,237,0,0,1,1,0,0.3300000000000002,2.14,27,снежок,0.375,NOUN,6,0.18702756,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.6711667311516132,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,4,203,344,344,0,0,1,0,1,0.1646464646464641,1.76,27,попал,0.5,VERB,5,1.4200241,0.5,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.35137780885854947,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,5,.,.,0,1,.,1,0,0,,,27,в,0.625,FUNCTION,1,376.07433395,0.9,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.929789479571261,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,6,214,214,214,0,0,1,1,0,0.7308641975308647,1.97,27,окно,0.75,NOUN,4,3.22795722,0.266667,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.1721592430045704,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,7,234,234,234,0,0,1,1,0,0.4553956834532371,1.66,27,второго,0.875,ADJ,7,0.73425636,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.3075360514664375,Средняя
s86,Брошенный мальчиком снежок попал в окно второго этажа.,8,.,.,0,1,.,1,0,0,,,27,этажа,1.0,NOUN,5,0.43639765,0.6,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.8269125434105096,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,2,135,502,502,0,0,0,0,1,-0.0245454545454545,0.96,13,воскресенье,0.25,NOUN,11,0.77928152,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.24810050133864264,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,3,.,.,0,1,.,0,0,0,,,13,вся,0.375,PRONOUN,3,3.67474529,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.30175591210366,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,4,200,578,578,0,0,0,0,1,-0.0407142857142856,1.84,13,дружная,0.5,ADJ,7,0.03463473,0.03125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.3344345548775487,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,5,188,188,188,0,0,0,1,0,0.4739999999999997,2.08,13,семья,0.625,NOUN,5,0.55069227,0.5,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.594764870039902,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,6,255,414,414,0,0,0,0,1,0.4185714285714287,2.0,13,поехала,0.75,VERB,7,0.23897967,0.125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.4272010675614326,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,7,.,.,0,1,.,0,0,0,,,13,на,0.875,FUNCTION,2,309.13924671,0.3125,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.733795046776517,Средняя
s86,В воскресенье вся дружная семья поехала на дачу.,8,193,193,193,0,0,0,1,0,0.0333333333333329,1.28,13,дачу,1.0,NOUN,4,0.36020124,0.0625,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.018320024444092,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",2,162,162,162,0,0,1,1,0,0.1766666666666665,0.99,4,них,0.25,PRONOUN,3,15.35011418,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.731188056415328,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",3,143,143,143,0,0,1,1,0,0.8067796610169495,1.85,4,был,0.375,VERB,3,34.93951982,0.294118,5,0.87,masc,5,11,34,118,0.87,PortableDuo,3.553647182099535,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",4,266,266,266,0,0,1,1,0,0.2666666666666668,1.01,4,уютный,0.5,ADJ,6,0.06234252,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.7591984533772975,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",5,343,343,343,0,0,1,1,0,0.5565934065934064,3.51,4,спокойный,0.625,ADJ,9,0.2736144,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.2923873471105904,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",6,.,.,0,1,.,1,0,0,,,4,дом,0.75,NOUN,3,5.10169634,0.676471,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.6297690941384324,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",7,144,427,427,0,0,1,0,1,0.2866197183098595,4.53,4,крепкая,0.875,ADJ,7,0.13507546,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.994545694178886,Средняя
s86,"У них был уютный, спокойный дом, крепкая семья.",8,.,.,0,1,.,1,0,0,,,4,семья,1.0,NOUN,5,0.55069227,0.147059,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.594764870039902,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,2,119,119,119,0,0,-1,1,0,-0.0589743589743592,1.61,9,за,0.2857142857,FUNCTION,2,80.76473659,0.028571,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.3915528234875705,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,3,233,233,233,0,0,-1,1,0,0.5287128712871285,1.81,9,рекой,0.4285714286,NOUN,5,0.4433246,0.114286,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.8111999025784268,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,4,392,392,392,0,0,-1,1,0,0.3227777777777779,1.75,9,виднелись,0.5714285714,VERB,9,0.46064196,0.057143,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.7729656667063406,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,5,156,156,156,0,0,-1,1,0,0.0191919191919189,2.46,9,крыши,0.7142857143,NOUN,5,0.84162404,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.17123439910602334,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,6,176,410,410,0,0,-1,0,1,0.2417910447761195,3.1,9,старинного,0.8571428571,ADJ,10,0.10044073,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.2882805919468754,Средняя
s86,Вдалеке за рекой виднелись крыши старинного замка.,7,.,.,0,1,.,-1,0,0,,,9,замка,1.0,NOUN,5,0.22858925,0.285714,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-1.4714634361903336,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",2,174,364,364,0,0,1,0,1,0.095,,20,увидел,0.2222222222,VERB,6,7.07241272,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.956343067828921,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",3,208,208,208,0,0,1,1,0,0.4705128205128203,1.68,20,осу,0.3333333333,NOUN,3,0.01731737,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-3.9999054889936905,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",4,375,520,520,0,0,1,0,1,0.4585365853658535,2.16,20,летавшую,0.4444444444,ADJ,8,0.0001,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-6.812445099177812,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",5,198,198,198,0,0,1,1,0,0.4142857142857139,0.99,20,вперед,0.5555555556,ADV,6,4.51636933,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.5079298177753655,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",6,.,.,0,1,.,1,0,0,,,20,и,0.6666666667,FUNCTION,1,667.73689381,0.368421,5,0.87,masc,5,11,34,118,0.87,PortableDuo,6.503895722001687,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",7,175,395,395,0,0,1,0,1,0.8829999999999996,3.89,20,назад,0.7777777778,ADV,5,5.63853472,0.605263,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.7298015656530472,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",8,.,.,0,1,.,1,0,0,,,20,по,0.8888888889,FUNCTION,2,77.77229556,0.131579,5,0.87,masc,5,11,34,118,0.87,PortableDuo,4.353798127532313,Средняя
s86,"Я увидел осу, летавшую вперед и назад по комнате.",9,498,498,498,0,0,1,1,0,0.1633720930232559,2.78,20,комнате,0.99999,NOUN,7,3.31454406,0.131579,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.198621730835153,Средняя
s86,"Обещают, что в этом году лето будет жарким.",2,191,336,336,0,0,-1,0,1,0.7746031746031747,3.63,8,что,0.25,FUNCTION,3,206.17364552,0.588235,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.328723603401826,Средняя
s86,"Обещают, что в этом году лето будет жарким.",3,.,.,0,1,.,-1,0,0,,,8,в,0.375,FUNCTION,1,376.07433395,0.088235,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.929789479571261,Средняя
s86,"Обещают, что в этом году лето будет жарким.",4,144,144,144,0,0,-1,1,0,0.4756097560975609,1.59,8,этом,0.5,PRONOUN,4,10.09948848,0.117647,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.3125837870341317,Средняя
s86,"Обещают, что в этом году лето будет жарким.",5,168,168,168,0,0,-1,1,0,0.4717948717948712,1.54,8,году,0.625,NOUN,4,1.53085525,0.529412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.42647958252026985,Средняя
s86,"Обещают, что в этом году лето будет жарким.",6,163,163,163,0,0,-1,1,0,0.6825000000000003,1.72,8,лето,0.75,NOUN,4,1.25377738,0.029412,5,0.87,masc,5,11,34,118,0.87,PortableDuo,0.22695817039472604,Средняя
s86,"Обещают, что в этом году лето будет жарким.",7,208,208,208,0,0,-1,1,0,0.2161616161616159,1.19,8,будет,0.875,VERB,5,18.2525049,0.852941,5,0.87,masc,5,11,34,118,0.87,PortableDuo,2.9043571109044604,Средняя
s86,"Обещают, что в этом году лето будет жарким.",8,254,363,363,0,0,-1,0,1,0.064516129032258,1.67,8,жарким,1.0,ADJ,6,0.05887905,0.235294,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.815428584620021,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,2,184,363,363,0,0,-1,0,1,0.0237410071942446,1.44,19,всякого,0.2857142857,ADJ,7,0.68576774,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.3757591225238624,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,3,186,186,905,0,0,-1,0,1,0.4712499999999998,1.87,19,сора,0.4285714286,NOUN,4,0.01039042,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-4.474982627751619,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,4,370,370,1184,0,1,-1,0,1,0.378723404255319,1.88,19,девочка,0.5714285714,NOUN,7,6.02990722,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.7968974505004094,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,5,148,148,148,0,0,-1,1,0,0.6878787878787881,1.62,19,нашла,0.7142857143,VERB,5,0.80698931,0.545455,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.21320645074658137,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,6,216,434,434,0,0,-1,0,1,0.3601659751037342,2.27,19,разноцветные,0.8571428571,ADJ,12,0.45717849,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-0.7804964546303643,Средняя
s86,Среди всякого сора девочка нашла разноцветные камушки.,7,148,148,148,0,0,-1,1,0,0.4040697674418604,1.94,19,камушки,1.0,NOUN,7,0.07273294,0.030303,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.6073056325551747,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",2,314,314,314,0,0,-1,1,0,0.2326732673267326,1.46,29,никак,0.2222222222,PRONOUN,5,3.29722669,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.193384957372556,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",3,167,167,167,0,0,-1,1,0,-0.1102564102564105,1.26,29,не,0.3333333333,FUNCTION,2,343.48997605,0.918919,5,0.87,masc,5,11,34,118,0.87,PortableDuo,5.839160840720528,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",4,155,155,155,0,0,-1,1,0,0.2060000000000002,1.18,29,могла,0.4444444444,VERB,5,2.78116915,0.72973,5,0.87,masc,5,11,34,118,0.87,PortableDuo,1.023230893234506,Средняя
s86,"Девочка никак не могла вынуть соринку, попавшую в глаз.",5,197,197,373,0,0,-1,0,1,0.2149999999999996,1.96,29,вынуть,0.5555555556,VERB,6,0.08312336,0.014,5,0.87,masc,5,11,34,118,0.87,PortableDuo,-2.475470986006677,Средняя
