sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стояли,576,506,576,576,"901,50","547,10",0,0,0,0,2,"2,08",1018,878,-1,2,"23,50","104,40","0,86",0,0,0,1,70,.,"[0, 2, 4, 5, 4, 5, 7, 8, 9, 0]","3336,00",15,29,7,s75
"Недалеко был сложен стог сена, рядом стояли грабли.",22,грабли.,147,147,147,147,"1089,60","556,00",0,0,0,0,1,"1,29",1190,1018,-1,1,"71,60","22,50","1,01",0,0,0,1,.,.,"[0, 2, 4, 5, 4, 5, 7, 8, 9, 0]","3336,00",15,29,8,s75
На диване лежало покрывало ярко-зеленого цвета.,33,На,323,167,167,167,"138,70","546,80",0,0,0,0,2,.,197,120,-1,1,"18,70",.,.,0,0,0,2,156,156,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,1,s75
На диване лежало покрывало ярко-зеленого цвета.,33,диване,666,593,593,593,"224,70","563,20",0,0,0,0,2,"1,63",338,197,-1,1,"27,70","58,30","-2,32",0,0,0,2,73,73,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,2,s75
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,321,321,321,321,"360,10","553,90",0,0,0,0,1,"1,92",478,338,-1,1,"22,10","113,30","7,53",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,3,s75
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,713,287,713,713,"498,60","537,70",0,0,0,0,3,"2,19",677,478,-1,3,"20,60","117,90","5,04",0,0,0,1,82,.,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,4,s75
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,233,233,233,233,"773,40","547,80",0,0,0,0,1,"1,70",958,677,-1,1,"96,40","8,00","-1,40",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,5,s75
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,255,255,255,484,"1002,90","563,20",0,0,0,0,1,"3,32",1110,958,-1,1,"44,90","184,60","-1,35",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0, 2, 3, 0]","3874,00",17,30,6,s75
"Дорога вела в глухой лес, петляя по склонам.",5,Дорога,1160,239,455,455,"136,50","553,00",0,1,0,0,5,.,278,120,-1,2,"16,50",.,.,3,0,0,4,216,269,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,1,s77
"Дорога вела в глухой лес, петляя по склонам.",5,вела,452,219,219,863,"325,60","552,40",0,0,1,1,3,"1,90",378,278,-1,1,"47,60","78,80","6,15",0,2,2,3,158,158,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,2,s77
"Дорога вела в глухой лес, петляя по склонам.",5,в,333,333,333,333,"385,70","559,60",0,0,0,0,1,"4,28",419,378,-1,1,"7,70","218,80","1,98",0,0,0,1,.,.,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,3,s77
"Дорога вела в глухой лес, петляя по склонам.",5,глухой,178,178,178,178,"450,10","558,50",0,0,0,0,1,"1,30",558,419,-1,1,"31,10","33,30","-0,15",0,0,0,1,.,.,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,4,s77
"Дорога вела в глухой лес, петляя по склонам.",5,"лес,",178,178,178,178,"599,20","565,00",0,0,0,0,1,"2,33",656,558,-1,1,"41,20","107,90","-2,96",0,0,0,1,.,.,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,5,s77
"Дорога вела в глухой лес, петляя по склонам.",5,петляя,1029,194,478,478,"781,70","565,50",0,1,0,0,3,"3,18",798,656,-1,2,"125,70","56,80","-1,00",1,0,0,2,284,551,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,6,s77
"Дорога вела в глухой лес, петляя по склонам.",5,по,375,375,375,375,"828,60","561,70",1,1,0,0,1,"1,17",858,798,-1,1,"30,60","-92,60","-176,26",1,0,0,1,.,.,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,7,s77
"Дорога вела в глухой лес, петляя по склонам.",5,склонам.,760,195,195,1980,"934,70","570,10",0,0,1,1,3,"3,62",1051,858,-1,1,"76,70","126,50","1,18",0,3,3,3,200,200,"[2, 3, 2, 3, 2, 4, 5, 6, 7, 9, 7, 9, 8, 9, 2, 3, 0]","5431,00",20,1,8,s77
На диване лежало покрывало ярко-зеленого цвета.,33,На,257,257,257,257,"143,50","550,00",0,0,0,0,1,.,197,120,-1,1,"23,50",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,1,s77
На диване лежало покрывало ярко-зеленого цвета.,33,диване,369,186,369,369,"227,70","556,40",0,0,0,0,2,"1,33",338,197,-1,2,"30,70","53,50","6,87",0,0,0,1,183,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,2,s77
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,494,283,494,494,"347,60","563,20",0,0,0,0,2,"2,48",478,338,-1,2,"9,60","130,30","4,09",0,0,0,1,211,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,3,s77
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,967,270,967,967,"526,40","569,90",0,0,0,0,4,"1,59",677,478,-1,4,"48,40","79,70","-2,05",0,0,0,1,277,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,4,s77
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,887,275,887,887,"725,50","558,90",0,0,0,0,4,"1,74",958,677,-1,4,"48,50","65,70","3,47",0,0,0,1,254,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,5,s77
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,461,461,461,461,"1023,80","562,00",0,0,0,0,1,"1,36",1110,958,-1,1,"65,80","47,10","5,95",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 0]","3986,00",16,2,6,s77
"От смерти его спасла собака, которая приносила ему еду.",12,От,265,265,265,265,"136,20","554,40",0,0,0,0,1,.,198,120,-1,1,"16,20",.,.,0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,1,s77
"От смерти его спасла собака, которая приносила ему еду.",12,смерти,1791,179,278,278,"212,30","549,40",0,1,0,0,9,"1,26",338,198,-1,2,"14,30","61,80","8,98",1,0,0,2,99,1513,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,2,s77
"От смерти его спасла собака, которая приносила ему еду.",12,его,404,121,225,1917,"344,00","575,60",0,0,1,1,3,"2,99",418,338,-1,2,"6,00","97,30","-44,65",0,1,1,2,104,179,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,3,s77
"От смерти его спасла собака, которая приносила ему еду.",12,спасла,562,562,562,562,"457,60","551,40",0,0,0,0,1,"1,74",558,418,-1,1,"39,60","52,60","3,00",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,4,s77
"От смерти его спасла собака, которая приносила ему еду.",12,"собака,",399,253,399,399,"597,70","559,70",0,0,0,0,2,"2,11",716,558,-1,2,"39,70","100,40","0,70",0,0,0,1,146,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,5,s77
"От смерти его спасла собака, которая приносила ему еду.",12,которая,270,270,270,270,"782,80","548,80",0,0,0,0,1,"1,70",878,716,-1,1,"66,80","50,90","2,11",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,6,s77
"От смерти его спасла собака, которая приносила ему еду.",12,приносила,653,153,653,653,"895,10","550,80",0,0,0,0,2,"1,56",1078,878,-1,2,"17,10","95,20","2,49",0,0,0,1,500,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,7,s77
"От смерти его спасла собака, которая приносила ему еду.",12,ему,234,234,234,234,"1128,60","568,50",0,0,0,0,1,"3,63",1158,1078,-1,1,"50,60","136,70","-0,27",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,8,s77
"От смерти его спасла собака, которая приносила ему еду.",12,еду.,257,257,257,257,"1186,30","559,00",0,0,0,0,1,"1,05",1271,1158,-1,1,"28,30","29,40","20,70",0,0,0,1,.,.,"[2, 3, 4, 3, 4, 5, 6, 7, 8, 9, 10, 0]","5288,00",23,3,9,s77
"Вася любил сгущенку, особенно с чаем.",32,Вася,730,249,249,249,"138,70","543,90",0,1,0,0,3,.,237,120,1,1,"18,70",.,.,1,0,0,2,219,481,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,1,s77
"Вася любил сгущенку, особенно с чаем.",32,любил,606,441,441,1087,"252,30","551,10",0,0,1,1,2,"1,92",357,237,1,1,"15,30","98,30","1,77",0,1,1,2,165,165,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,2,s77
"Вася любил сгущенку, особенно с чаем.",32,"сгущенку,",676,517,676,676,"396,20","555,10",0,0,0,0,2,"1,75",555,357,1,2,"39,20","52,40","-3,03",0,0,0,1,159,.,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,3,s77
"Вася любил сгущенку, особенно с чаем.",32,особенно,450,297,450,450,"617,50","565,10",0,0,0,0,2,"1,50",737,555,1,2,"62,50","36,20","-0,53",0,0,0,1,153,.,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,4,s77
"Вася любил сгущенку, особенно с чаем.",32,с,0,.,.,.,.,.,1,.,.,.,0,.,777,737,1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,5,s77
"Вася любил сгущенку, особенно с чаем.",32,чаем.,388,232,388,388,"816,60","571,60",0,0,0,0,2,"2,20",910,777,1,2,"39,60","115,30","4,70",0,0,0,1,156,.,"[2, 3, 2, 3, 4, 5, 7, 0]","3344,00",13,4,6,s77
"Обещают, что в этом году лето будет жарким.",8,"Обещают,",589,171,589,589,"126,20","544,40",0,0,0,0,3,.,316,120,-1,3,"6,20",.,.,0,0,0,1,174,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,1,s77
"Обещают, что в этом году лето будет жарким.",8,что,270,270,270,270,"377,90","561,50",0,0,0,0,1,"2,04",399,316,-1,1,"61,90","63,40","3,65",0,0,0,1,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,2,s77
"Обещают, что в этом году лето будет жарким.",8,в,0,.,.,.,.,.,1,.,.,.,0,.,438,399,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,3,s77
"Обещают, что в этом году лето будет жарким.",8,этом,227,227,227,227,"496,30","570,30",0,0,0,0,1,"1,93",540,438,-1,1,"58,30","60,10","-2,45",0,0,0,1,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,4,s77
"Обещают, что в этом году лето будет жарким.",8,году,0,.,.,.,.,.,1,.,.,.,0,.,638,540,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,5,s77
"Обещают, что в этом году лето будет жарким.",8,лето,166,166,166,166,"643,00","575,30",0,0,0,0,1,"2,03",738,638,-1,1,"5,00","141,70","5,07",0,0,0,1,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,6,s77
"Обещают, что в этом году лето будет жарким.",8,будет,199,199,199,199,"755,20","579,50",0,0,0,0,1,"1,55",857,738,-1,1,"17,20","95,00","0,06",0,0,0,1,.,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,7,s77
"Обещают, что в этом году лето будет жарким.",8,жарким.,476,305,476,476,"880,70","584,70",0,0,0,0,2,"1,80",1032,857,-1,2,"23,70","101,80","1,44",0,0,0,1,171,.,"[2, 3, 5, 7, 8, 9, 0]","3429,00",12,5,8,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,Недалеко,767,235,392,392,"130,30","559,50",0,1,0,0,4,.,317,120,-1,2,"10,30",.,.,1,0,0,2,157,375,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,1,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,был,364,180,180,739,"334,50","563,40",0,0,1,1,2,"1,75",397,317,-1,1,"17,50","105,10","9,39",0,1,1,2,184,184,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,2,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,сложен,627,627,627,627,"424,10","547,50",0,0,0,0,1,"1,33",537,397,-1,1,"27,10","60,30","9,38",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,3,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стог,668,668,668,668,"566,80","567,20",0,0,0,0,1,"2,32",637,537,-1,1,"29,80","112,90","1,06",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,4,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,"сена,",191,191,191,191,"702,20","575,00",0,0,0,0,1,"2,00",755,637,-1,1,"65,20","70,20","0,70",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,5,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,рядом,266,266,266,266,"797,20","565,60",0,0,0,0,1,"1,39",878,755,-1,1,"42,20","52,80","7,37",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,6,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,стояли,485,485,485,485,"923,90","566,00",0,0,0,0,1,"1,89",1018,878,-1,1,"45,90","80,80","3,33",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,7,s77
"Недалеко был сложен стог сена, рядом стояли грабли.",22,грабли.,413,413,413,413,"1073,30","556,20",0,0,0,0,1,"2,31",1190,1018,-1,1,"55,30","94,10","4,18",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 9, 0]","4304,00",14,6,8,s77
Сломанную вчера розетку сумел починить только электрик.,31,Сломанную,890,241,504,504,"130,90","535,90",0,1,0,0,4,.,338,120,-1,2,"10,90",.,.,1,0,0,2,263,386,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,1,s77
Сломанную вчера розетку сумел починить только электрик.,31,вчера,910,414,590,1296,"352,20","546,40",0,0,1,1,4,"2,18",457,338,-1,2,"14,20","148,10","3,58",0,1,1,2,176,320,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,2,s77
Сломанную вчера розетку сумел починить только электрик.,31,розетку,393,393,393,393,"519,40","562,60",0,0,0,0,1,"1,23",617,457,-1,1,"62,40","0,50","-9,32",0,0,0,1,.,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,3,s77
Сломанную вчера розетку сумел починить только электрик.,31,сумел,427,264,427,427,"692,80","569,60",0,0,0,0,2,"3,00",737,617,-1,2,"75,80","97,60","-0,33",0,0,0,1,163,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,4,s77
Сломанную вчера розетку сумел починить только электрик.,31,починить,359,193,359,359,"835,90","573,20",0,0,0,0,2,"2,85",917,737,-1,2,"98,90","63,30","0,84",0,0,0,1,166,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,5,s77
Сломанную вчера розетку сумел починить только электрик.,31,только,477,168,477,477,"1037,00","556,50",0,0,0,0,2,"4,21",1057,917,-1,2,"120,00","116,00","3,15",0,0,0,1,309,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,6,s77
Сломанную вчера розетку сумел починить только электрик.,31,электрик.,526,364,526,526,"1098,30","558,80",0,0,0,0,2,"1,80",1270,1057,-1,2,"41,30","82,20","3,38",0,0,0,1,162,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","4483,00",19,7,7,s77
"В магазине Андрей купил молоко, сметану, творог.",11,В,233,233,233,233,"136,10","553,10",0,0,0,0,1,.,177,120,-1,1,"16,10",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,1,s77
"В магазине Андрей купил молоко, сметану, творог.",11,магазине,591,201,591,591,"289,80","558,00",0,0,0,0,3,"2,05",358,177,-1,3,"112,80","40,90","2,27",0,0,0,1,335,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,2,s77
"В магазине Андрей купил молоко, сметану, творог.",11,Андрей,303,303,303,303,"398,40","548,30",0,0,0,0,1,"2,58",499,358,-1,1,"40,40","99,40","3,18",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,3,s77
"В магазине Андрей купил молоко, сметану, творог.",11,купил,211,211,211,211,"555,10","558,30",0,0,0,0,1,"2,79",617,499,-1,1,"56,10","100,60","-1,49",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,4,s77
"В магазине Андрей купил молоко, сметану, творог.",11,"молоко,",420,263,420,420,"666,60","561,00",0,0,0,0,2,"1,70",775,617,-1,2,"49,60","61,90","0,41",0,0,0,1,157,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,5,s77
"В магазине Андрей купил молоко, сметану, творог.",11,"сметану,",538,272,538,538,"849,80","573,70",0,0,0,0,2,"2,25",955,775,-1,2,"74,80","73,20","2,30",0,0,0,1,266,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,6,s77
"В магазине Андрей купил молоко, сметану, творог.",11,творог.,394,394,394,394,"1018,20","573,80",0,0,0,0,1,"3,53",1130,955,-1,1,"63,20","125,20","-0,23",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","3137,00",13,8,7,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,Вдалеке,972,241,972,972,"133,90","554,60",0,0,0,0,4,.,298,120,-1,4,"13,90",.,.,0,0,0,1,332,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,1,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,за,429,429,429,429,"313,50","561,10",0,0,0,0,1,"2,43",357,298,-1,1,"15,50","111,00","8,49",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,2,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,рекой,187,187,187,187,"375,10","561,70",0,0,0,0,1,"1,04",478,357,-1,1,"18,10","43,50","10,95",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,3,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,виднелись,682,523,682,682,"509,50","565,40",0,0,0,0,2,"2,47",678,478,-1,2,"31,50","102,90","-2,15",0,0,0,1,159,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,4,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,крыши,400,293,400,400,"730,50","563,30",0,0,0,0,2,"2,23",797,678,-1,2,"52,50","106,50","-3,34",0,0,0,1,107,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,5,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,старинного,747,396,747,747,"846,30","559,40",0,0,0,0,3,"0,88",1018,797,-1,3,"49,30","5,20","0,91",0,0,0,1,151,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,6,s77
Вдалеке за рекой виднелись крыши старинного замка.,9,замка.,264,264,264,264,"1063,00","561,40",0,0,0,0,1,"1,63",1170,1018,-1,1,"45,00","74,70","4,03",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","4493,00",17,9,7,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,Я,248,248,248,248,"136,10","557,80",0,0,0,0,1,.,177,120,1,1,"16,10",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,1,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,увидел,326,326,326,326,"210,20","567,20",0,0,0,0,1,"1,24",317,177,1,1,"33,20","40,90","-0,70",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,2,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,"осу,",188,188,188,188,"341,80","559,30",0,0,0,0,1,"1,92",415,317,1,1,"24,80","106,80","6,68",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,3,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,летавшую,637,637,637,637,"489,70","562,90",0,0,0,0,1,"2,73",599,415,1,1,"74,70","73,20","3,28",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,4,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,вперед,283,283,283,283,"640,90","573,70",0,0,0,0,1,"2,49",738,599,1,1,"41,90","109,30","-0,24",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,5,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,и,160,160,160,160,"754,70","567,90",0,0,0,0,1,"1,77",778,738,1,1,"16,70","97,10","4,14",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,6,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,назад,516,282,282,282,"824,40","577,60",0,1,0,0,3,"1,08",898,778,1,1,"46,40","23,30","8,77",2,0,0,3,66,66,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,7,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,по,365,365,365,533,"939,50","564,50",1,0,0,1,1,"1,22",958,898,1,1,"41,50","7,90","49,51",0,0,1,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,8,s77
"Я увидел осу, летавшую вперед и назад по комнате.",20,комнате.,256,256,256,855,"995,50","578,60",0,0,1,1,1,"3,18",1150,958,1,1,"37,50","133,60","4,13",0,1,1,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 10, 8, 9, 8, 0]","3981,00",13,10,9,s77
Они заметили вагон красного цвета и переглянулись.,10,Они,512,285,512,512,"134,90","521,50",0,0,0,0,2,.,219,120,1,2,"14,90",.,.,0,0,0,1,227,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,1,s77
Они заметили вагон красного цвета и переглянулись.,10,заметили,398,241,398,398,"243,30","530,30",0,0,0,0,2,"0,73",399,219,1,2,"24,30","7,80","7,10",0,0,0,1,157,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,2,s77
Они заметили вагон красного цвета и переглянулись.,10,вагон,439,439,439,439,"447,00","542,90",0,0,0,0,1,"1,45",518,399,1,1,"48,00","58,80","-2,23",0,0,0,1,.,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,3,s77
Они заметили вагон красного цвета и переглянулись.,10,красного,262,262,262,262,"596,10","553,30",0,0,0,0,1,"2,27",699,518,1,1,"78,10","71,00","-1,31",0,0,0,1,.,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,4,s77
Они заметили вагон красного цвета и переглянулись.,10,цвета,166,166,166,166,"806,50","590,60",1,1,0,0,1,"0,89",818,699,1,1,"107,50","-159,20","-177,89",1,0,0,1,.,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,5,s77
Они заметили вагон красного цвета и переглянулись.,10,и,316,316,316,482,"858,20","593,80",0,0,1,1,1,"5,23",859,818,1,1,"40,20","221,90","-38,90",0,1,1,1,.,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,6,s77
Они заметили вагон красного цвета и переглянулись.,10,переглянулись.,1255,438,1255,1255,"969,90","580,70",0,0,0,0,5,"2,67",1171,859,1,5,"110,90","52,50","0,78",0,0,0,1,160,.,"[2, 3, 4, 5, 7, 6, 8, 0]","3800,00",15,11,7,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,Я,182,182,182,182,"146,10","549,60",0,0,0,0,1,.,178,120,-1,1,"26,10",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,1,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,купил,434,434,434,434,"228,00","566,60",0,0,0,0,1,"1,76",297,178,-1,1,"50,00","31,90","-4,09",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,2,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,специальную,590,406,590,590,"332,70","578,90",0,0,0,0,2,"2,04",538,297,-1,2,"35,70","69,00","3,88",0,0,0,1,184,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,3,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,"мазь,",465,203,465,465,"555,30","591,80",0,0,0,0,2,"1,79",656,538,-1,2,"17,30","123,90","-5,17",0,0,0,1,262,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,4,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,которая,239,239,239,239,"729,60","586,80",0,0,0,0,1,"2,04",817,656,-1,1,"73,60","47,00","5,55",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,5,s77
"Я купил специальную мазь, которая помогает при ожогах.",21,помогает,444,212,444,444,"857,70","593,70",0,0,0,0,2,"1,84",997,817,-1,2,"40,70","87,40","2,43",0,0,0,1,232,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","3627,00",14,12,6,s77
