SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
s88;Дорога вела в глухой лес, петляя по склонам.;4;.;.;0;1;.;-1;0;0;NA;NA;5;глухой;0.5;ADJ;6;0.45717849;0.014;1;0.75
s88;Дорога вела в глухой лес, петляя по склонам.;5;.;.;0;1;.;-1;0;0;NA;NA;5;лес;0.625;NOUN;3;3.85138244;0.617647;1;0.75
s88;Дорога вела в глухой лес, петляя по склонам.;6;219;219;219;0;0;-1;1;0;0.7409836065573768;8.95;5;петляя;0.75;VERB;6;0.03809821;0.014;1;0.75
s88;Дорога вела в глухой лес, петляя по склонам.;7;.;.;0;1;.;-1;0;0;NA;NA;5;по;0.875;FUNCTION;2;77.77229556;0.212121;1;0.75
s88;Дорога вела в глухой лес, петляя по склонам.;8;152;1850;1850;0;0;-1;0;1;0.45838150289017315;3.35;5;склонам;1;NOUN;7;0.03117126;0.014;1;0.75
s89;От смерти его спасла собака, которая приносила ему еду.;2;340;505;1266;0;1;-1;0;1;0.48666666666666647;1.69;12;смерти;0.2222222222;NOUN;6;1.15333665;0.014;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;3;155;422;803;0;0;-1;0;1;0.07333333333333296;1.12;12;его;0.3333333333;PRONOUN;3;79.87462392;0.029412;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;4;303;489;1032;0;1;-1;0;1;0.4675000000000002;2.06;12;спасла;0.4444444444;VERB;6;0.18356409;0.058824;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;5;257;257;629;0;1;-1;0;1;0.1942028985507243;1.83;12;собака;0.5555555556;NOUN;6;3.19332249;0.088235;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;6;235;421;421;0;0;-1;0;1;0.4295774647887324;2.43;12;которая;0.6666666667;ADJ;7;4.55446754;0.5;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;7;219;403;403;0;0;-1;0;1;0.25722222222222196;1.91;12;приносила;0.7777777778;VERB;9;0.11083115;0.014;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;8;283;283;283;0;0;-1;1;0;0.48333333333333334;2.78;12;ему;0.8888888889;PRONOUN;3;32.65709084;0.352941;3;0.83
s89;От смерти его спасла собака, которая приносила ему еду.;9;507;624;624;0;0;-1;0;1;0.34623655913978546;1.77;12;еду;0.99999;NOUN;3;0.73079289;0.454545;3;0.83
s89;Перед поворотом мопед затормозил и остановился.;2;208;959;959;0;0;-1;0;1;0.19611111111111118;2.02;25;поворотом;0.3333333333;NOUN;9;0.19049104;0.014;3;0.83
s89;Перед поворотом мопед затормозил и остановился.;3;341;961;1285;0;0;-1;0;1;0.28514851485148524;2.15;25;мопед;0.5;NOUN;5;0.03809821;0.028571;3;0.83
s89;Перед поворотом мопед затормозил и остановился.;4;143;283;1501;0;1;-1;0;1;0.28333333333333344;2.13;25;затормозил;0.6666666667;VERB;10;0.07273294;0.142857;3;0.83
s89;Перед поворотом мопед затормозил и остановился.;5;157;157;157;0;0;-1;1;0;0.7199999999999989;3.39;25;и;0.8333333333;FUNCTION;1;667.73689381;0.714286;3;0.83
s89;Перед поворотом мопед затормозил и остановился.;6;235;890;890;0;0;-1;0;1;0.22885375494071136;1.55;25;остановился;1;VERB;11;2.89546378;0.2;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;2;208;208;208;0;0;-1;1;0;0.515384615384616;1.51;9;за;0.2857142857;FUNCTION;2;80.76473659;0.028571;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;3;234;234;234;0;0;-1;1;0;0.41683168316831704;1.62;9;рекой;0.4285714286;NOUN;5;0.4433246;0.114286;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;4;230;2435;2435;0;0;-1;0;1;0.3099999999999997;2.02;9;виднелись;0.5714285714;VERB;9;0.46064196;0.057143;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;5;131;447;447;0;0;-1;0;1;-0.03131313131313154;1.68;9;крыши;0.7142857143;NOUN;5;0.84162404;0.014;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;6;274;473;473;0;0;-1;0;1;0.29402985074626875;2.39;9;старинного;0.8571428571;ADJ;10;0.10044073;0.014;3;0.83
s89;Вдалеке за рекой виднелись крыши старинного замка.;7;291;400;400;0;0;-1;0;1;0.3143939393939394;2.78;9;замка;1;NOUN;5;0.22858925;0.285714;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;2;218;218;392;0;0;-1;0;1;0.36166666666666647;1.67;22;был;0.25;VERB;3;34.93951982;0.014;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;3;235;235;768;0;1;-1;0;1;0.35916666666666686;1.96;22;сложен;0.375;ADJ;6;0.04848863;0.014;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;4;344;502;502;0;0;-1;0;1;0.4612499999999997;1.63;22;стог;0.5;NOUN;4;0.09697726;0.029412;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;5;208;375;375;0;0;-1;0;1;0.3704081632653057;1.65;22;сена;0.625;NOUN;4;0.45371502;0.823529;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;6;220;348;348;0;0;-1;0;1;0.43495145631067916;2.04;22;рядом;0.75;ADV;5;8.17379726;0.058824;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;7;211;372;372;0;0;-1;0;1;0.37333333333333296;1.8;22;стояли;0.875;VERB;6;3.35264227;0.029412;3;0.83
s89;Недалеко был сложен стог сена, рядом стояли грабли.;8;219;740;740;0;0;-1;0;1;0.28026315789473627;2.26;22;грабли;1;NOUN;6;0.07619642;0.029412;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;2;203;203;203;0;0;-1;1;0;0.5913580246913581;0.73;24;доме;0.2222222222;NOUN;4;2.64955716;0.114286;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;3;355;712;712;0;0;-1;0;1;0.3366906474820145;2.04;24;лесника;0.3333333333;NOUN;7;0.05541557;0.014;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;4;228;637;637;0;0;-1;0;1;0.25031055900621124;1.64;24;охотники;0.4444444444;NOUN;8;0.51952101;0.014;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;5;186;360;360;0;0;-1;0;1;0.5479999999999996;2.78;24;нашли;0.5555555556;VERB;5;1.63475945;0.2;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;6;225;384;384;0;0;-1;0;1;0.2931623931623928;2.36;24;крупу;0.6666666667;NOUN;5;0.0519521;0.028571;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;7;320;320;956;0;0;-1;0;1;0.6227642276422766;2.32;24;сухари;0.7777777778;NOUN;6;0.08312336;0.029412;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;8;123;123;307;1;1;-1;0;1;0.3631578947368469;1.12;24;и;0.8888888889;FUNCTION;1;667.73689381;0.617647;3;0.83
s89;В доме лесника охотники нашли крупу, сухари и спички.;9;358;358;914;0;1;-1;0;1;0.1614379084967323;2.13;24;спички;0.99999;NOUN;6;0.32210303;0.029412;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;2;166;462;462;0;0;1;0;1;-0.03666666666666648;NA;4;них;0.25;PRONOUN;3;15.35011418;0.014;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;3;251;251;251;0;0;1;1;0;0.549152542372881;1.55;4;был;0.375;VERB;3;34.93951982;0.294118;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;4;227;372;372;0;0;1;0;1;0.16739130434782626;1.57;4;уютный;0.5;ADJ;6;0.06234252;0.014;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;5;184;470;470;0;0;1;0;1;0.170879120879121;2.08;4;спокойный;0.625;ADJ;9;0.2736144;0.014;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;6;167;167;167;0;0;1;1;0;0.524358974358974;1.9;4;дом;0.75;NOUN;3;5.10169634;0.676471;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;7;277;484;484;0;0;1;0;1;0.41901408450704225;2.33;4;крепкая;0.875;ADJ;7;0.13507546;0.014;3;0.83
s89;У них был уютный, спокойный дом, крепкая семья.;8;236;358;358;0;0;1;0;1;0.24962406015037628;2.03;4;семья;1;NOUN;5;0.55069227;0.147059;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;2;222;541;541;0;0;1;0;1;-0.026363636363636415;NA;13;воскресенье;0.25;NOUN;11;0.77928152;0.014;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;3;216;216;216;0;0;1;1;0;0.2864406779661013;3.46;13;вся;0.375;PRONOUN;3;3.67474529;0.014;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;4;446;546;546;0;0;1;0;1;0.38499999999999984;2.31;13;дружная;0.5;ADJ;7;0.03463473;0.03125;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;5;184;184;184;0;0;1;1;0;0.5960000000000002;1.94;13;семья;0.625;NOUN;5;0.55069227;0.5;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;6;256;256;256;0;0;1;1;0;0.292142857142857;2.07;13;поехала;0.75;VERB;7;0.23897967;0.125;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;7;245;245;358;0;0;1;0;1;0.7724999999999994;2.76;13;на;0.875;FUNCTION;2;309.13924671;0.3125;3;0.83
s89;В воскресенье вся дружная семья поехала на дачу.;8;257;257;257;0;1;1;1;0;0.3394736842105267;1.45;13;дачу;1;NOUN;4;0.36020124;0.0625;3;0.83
s89;С самой первой страницы история захватывает читателя.;2;215;215;215;0;0;1;1;0;0.32079207920792085;0.82;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;3;0.83
s89;С самой первой страницы история захватывает читателя.;3;140;140;140;0;0;1;1;0;0.23445378151260485;2.36;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;3;0.83
s89;С самой первой страницы история захватывает читателя.;4;.;.;0;1;.;1;0;0;NA;NA;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;3;0.83
s89;С самой первой страницы история захватывает читателя.;5;.;.;0;1;.;1;0;0;NA;NA;17;история;0.7142857143;NOUN;7;1.13948275;0.014;3;0.83
s89;С самой первой страницы история захватывает читателя.;6;.;.;0;1;.;1;0;0;NA;NA;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;3;0.83
s89;С самой первой страницы история захватывает читателя.;7;.;.;0;1;.;1;0;0;NA;NA;17;читателя;1;NOUN;8;0.0519521;0.162162;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;2;205;311;825;0;1;-1;0;1;0.3424460431654678;2.01;19;всякого;0.2857142857;ADJ;7;0.68576774;0.014;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;3;237;237;1140;0;0;-1;0;1;0.6225000000000002;2.28;19;сора;0.4285714286;NOUN;4;0.01039042;0.014;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;4;263;263;941;0;1;-1;0;1;0.3595744680851067;2.18;19;девочка;0.5714285714;NOUN;7;6.02990722;0.014;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;5;207;207;537;0;0;-1;0;1;0.2606060606060601;2.8;19;нашла;0.7142857143;VERB;5;0.80698931;0.545455;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;6;275;435;1216;0;0;-1;0;1;0.26307053941908703;2.66;19;разноцветные;0.8571428571;ADJ;12;0.45717849;0.014;3;0.83
s89;Среди всякого сора девочка нашла разноцветные камушки.;7;236;727;924;0;0;-1;0;1;0.3226744186046512;3.52;19;камушки;1;NOUN;7;0.07273294;0.030303;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;2;159;159;159;0;0;1;1;0;1.3900000000000006;2.01;23;с;0.2857142857;FUNCTION;1;183.21428024;0.235294;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;3;140;306;306;0;0;1;0;1;0.38055555555555554;1.5;23;подарками;0.4285714286;NOUN;9;0.10044073;0.029412;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;4;177;1162;1162;0;0;1;0;1;0.35071428571428587;2.39;23;украшал;0.5714285714;VERB;7;0.01039042;0.029412;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;5;126;235;235;0;0;1;0;1;1.0200000000000002;1.71;23;бант;0.7142857143;NOUN;4;0.07619642;0.176471;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;6;206;373;373;0;0;1;0;1;0.27555555555555566;1.82;23;огромного;0.8571428571;ADJ;9;0.23897967;0.014;3;0.83
s89;Коробку с подарками украшал бант огромного размера.;7;280;691;691;0;0;1;0;1;0.30523255813953487;3.25;23;размера;1;NOUN;7;0.12122157;0.470588;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;2;158;427;427;0;0;-1;0;1;-0.06363636363636375;NA;21;купил;0.25;VERB;5;0.73771984;0.014;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;3;286;547;969;0;0;-1;0;1;0.35294117647058826;2.91;21;специальную;0.375;ADJ;11;0.06580599;0.014;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;4;214;437;881;0;0;-1;0;1;0.2255102040816329;2.43;21;мазь;0.5;NOUN;4;0.03463473;0.014;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;5;225;338;338;0;0;-1;0;1;0.4588652482269507;2.53;21;которая;0.625;ADJ;7;4.55446754;0.264706;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;6;281;385;385;0;0;-1;0;1;0.35874999999999985;2.25;21;помогает;0.75;VERB;8;0.32902997;0.176471;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;7;260;260;417;0;1;-1;0;1;0.5349999999999985;2.04;21;при;0.875;FUNCTION;3;7.76857087;0.090909;3;0.83
s89;Я купил специальную мазь, которая помогает при ожогах.;8;279;548;548;0;1;-1;0;1;0.2666666666666664;1.89;21;ожогах;1;NOUN;6;0.01039042;0.088235;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;2;217;343;1084;0;0;1;0;1;0.30939226519337015;2.7;27;мальчиком;0.25;NOUN;9;0.43986112;0.014;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;3;183;458;1124;0;1;1;0;1;0.28416666666666685;2.63;27;снежок;0.375;NOUN;6;0.18702756;0.014;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;4;232;232;557;0;0;1;0;1;0.3787878787878788;1.21;27;попал;0.5;VERB;5;1.4200241;0.5;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;5;287;287;287;0;0;1;1;0;0.9699999999999989;1.76;27;в;0.625;FUNCTION;1;376.07433395;0.9;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;6;152;152;497;0;0;1;0;1;0.8716049382716052;2.02;27;окно;0.75;NOUN;4;3.22795722;0.266667;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;7;243;380;634;0;0;1;0;1;0.381294964028777;1.61;27;второго;0.875;ADJ;7;0.73425636;0.014;3;0.83
s89;Брошенный мальчиком снежок попал в окно второго этажа.;8;192;564;949;0;0;1;0;1;0.26992481203007584;2.01;27;этажа;1;NOUN;5;0.43639765;0.6;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;2;128;496;862;0;0;-1;0;1;-0.09300000000000011;0.67;15;зашли;0.25;VERB;5;0.23897967;0.014;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;3;.;.;0;1;.;-1;0;0;NA;NA;15;к;0.375;FUNCTION;1;92.04180604;0.027027;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;4;154;506;639;0;0;-1;0;1;0.027659574468084945;2.14;15;маминой;0.5;ADJ;7;0.15931978;0.054054;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;5;193;325;325;0;0;-1;0;1;0.34522292993630604;2.4;15;подруге;0.625;NOUN;7;0.21473535;0.702703;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;6;166;354;354;0;0;-1;0;1;0.3971631205673759;2.77;15;которая;0.75;ADJ;7;4.55446754;0.222222;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;7;217;217;513;0;0;-1;0;1;0.264634146341464;1.68;15;жила;0.875;VERB;4;0.84162404;0.162162;3;0.83
s89;Они зашли к маминой подруге, которая жила рядом.;8;276;276;539;0;1;-1;0;1;0.3113636363636357;2.23;15;рядом;1;ADV;5;8.17379726;0.135135;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;2;248;393;914;0;1;-1;0;1;0.5299999999999997;1.57;30;было;0.2857142857;VERB;4;57.60448986;0.138889;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;3;173;332;332;0;0;-1;0;1;0.27784810126582266;1.84;30;удобнее;0.4285714286;ADV;7;0.19741798;0.014;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;4;173;599;599;0;0;-1;0;1;0.3531468531468531;2.54;30;поправь;0.5714285714;VERB;7;0.01039042;0.014;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;5;356;356;356;0;0;-1;1;0;0.4471428571428573;1.81;30;ремешок;0.7142857143;NOUN;7;0.14892936;0.014;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;6;224;224;224;0;0;-1;1;0;0.4800000000000002;2.59;30;своего;0.8571428571;PRONOUN;6;5.59004609;0.014;3;0.83
s89;Чтобы было удобнее, поправь ремешок своего рюкзака.;7;231;1010;1010;0;0;-1;0;1;0.1796511627906982;2.22;30;рюкзака;1;NOUN;7;0.15239283;0.314286;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;2;83;435;435;0;0;-1;0;1;-0.041999999999999885;NA;28;отдал;0.2857142857;VERB;5;0.73079289;0.014;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;3;189;719;719;0;0;-1;0;1;0.31104972375690615;2.51;28;последнюю;0.4285714286;ADJ;9;0.40522639;0.014;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;4;319;485;485;0;0;-1;0;1;0.42173913043478295;1.78;28;монету;0.5714285714;NOUN;6;0.07965989;0.121212;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;5;218;579;579;0;0;-1;0;1;0.1780219780219779;1.85;28;найденную;0.7142857143;ADJ;9;0.01039042;0.014;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;6;.;.;0;1;.;-1;0;0;NA;NA;28;в;0.8571428571;FUNCTION;1;376.07433395;0.363636;3;0.83
s89;Я отдал последнюю монету, найденную в кармане.;7;218;706;706;0;0;-1;0;1;0.11918604651162791;2.66;28;кармане;1;NOUN;7;0.67884079;0.181818;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;2;399;399;608;0;0;-1;0;1;0.5100000000000001;2.52;5;вела;0.25;VERB;4;0.51605754;0.294118;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;3;285;285;285;0;1;-1;1;0;1.009523809523809;1.63;5;в;0.375;FUNCTION;1;376.07433395;0.382353;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;4;164;311;311;0;0;-1;0;1;-0.02857142857142838;1.95;5;глухой;0.5;ADJ;6;0.45717849;0.014;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;5;140;249;249;0;0;-1;0;1;-0.08205128205128176;1.87;5;лес;0.625;NOUN;3;3.85138244;0.617647;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;6;288;673;673;0;0;-1;0;1;0.49918032786885225;2.27;5;петляя;0.75;VERB;6;0.03809821;0.014;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;7;.;.;0;1;.;-1;0;0;NA;NA;5;по;0.875;FUNCTION;2;77.77229556;0.212121;3;0.83
s89;Дорога вела в глухой лес, петляя по склонам.;8;170;1317;1317;0;0;-1;0;1;0.010404624277456384;2.06;5;склонам;1;NOUN;7;0.03117126;0.014;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;2;30;456;904;0;0;-1;0;1;0.06357142857142861;NA;26;грязной;0.2857142857;ADJ;7;0.12468504;0.014;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;3;337;337;473;0;1;-1;0;1;0.25443037974683574;1.71;26;воде;0.4285714286;NOUN;4;2.65302064;0.189189;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;4;215;531;951;0;0;-1;0;1;0.3191489361702128;1.9;26;микробы;0.5714285714;NOUN;7;0.03463473;0.054054;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;5;259;259;848;0;1;-1;0;1;0.2619246861924687;2.03;26;размножаются;0.7142857143;VERB;12;0.01731737;0.216216;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;6;167;684;684;0;0;-1;0;1;0.06187499999999986;2.16;26;особенно;0.8571428571;ADV;8;2.92663504;0.014;3;0.83
s89;В грязной воде микробы размножаются особенно быстро.;7;304;449;449;0;0;-1;0;1;0.28169934640522815;2.21;26;быстро;1;ADV;6;8.60673144;0.675676;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;2;125;633;633;0;0;0;0;1;0.08000000000000007;1.34;10;заметили;0.2857142857;VERB;8;0.96977256;0.014;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;3;218;338;338;0;0;0;0;1;0.3020202020202018;2;10;вагон;0.4285714286;NOUN;5;0.65805995;0.030303;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;4;184;437;437;0;0;0;0;1;0.16708074534161477;1.67;10;красного;0.5714285714;ADJ;8;0.32210303;0.030303;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;5;204;204;369;0;0;0;0;1;0.4202020202020204;2.96;10;цвета;0.7142857143;NOUN;5;1.0425055;0.575758;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;6;.;.;0;1;.;0;0;0;NA;NA;10;и;0.8571428571;FUNCTION;1;667.73689381;0.484848;3;0.83
s89;Они заметили вагон красного цвета и переглянулись.;7;283;1145;2168;0;1;0;0;1;0.12260273972602724;2.39;10;переглянулись;1;VERB;13;0.56108269;0.014;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;2;130;347;347;0;0;-1;0;1;0.003960396039603735;2.09;29;никак;0.2222222222;PRONOUN;5;3.29722669;0.014;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;3;216;216;216;0;0;-1;1;0;0.8487179487179493;2.25;29;не;0.3333333333;FUNCTION;2;343.48997605;0.918919;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;4;121;121;121;0;0;-1;1;0;0.45700000000000046;1.33;29;могла;0.4444444444;VERB;5;2.78116915;0.72973;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;5;247;247;356;0;0;-1;0;1;0.2558333333333337;2.03;29;вынуть;0.5555555556;VERB;6;0.08312336;0.014;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;6;207;356;1226;0;1;-1;0;1;0.2462025316455695;2.7;29;соринку;0.6666666667;NOUN;7;1e-4;0.014;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;7;216;244;833;0;1;-1;0;1;0.3723926380368101;2.33;29;попавшую;0.7777777778;ADJ;8;0.01731737;0.055556;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;8;.;.;0;1;.;-1;0;0;NA;NA;29;в;0.8888888889;FUNCTION;1;376.07433395;0.916667;3;0.83
s89;Девочка никак не могла вынуть соринку, попавшую в глаз.;9;145;275;275;0;0;-1;0;1;-0.04553571428571347;1.07;29;глаз;0.99999;NOUN;4;4.02801958;0.583333;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;2;255;417;779;0;0;-1;0;1;0.13666666666666646;2.76;14;аварии;0.25;NOUN;6;0.07273294;0.028571;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;3;213;213;443;0;0;-1;0;1;0.5;2.47;14;был;0.375;VERB;3;34.93951982;0.085714;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;4;207;556;886;0;0;-1;0;1;0.2342541436464087;1.85;14;мобильный;0.5;ADJ;9;0.03809821;0.057143;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;5;158;318;556;0;0;-1;0;1;0.3178343949044585;2.35;14;телефон;0.625;NOUN;7;0.62342521;0.942857;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;6;192;323;615;0;0;-1;0;1;0.25;2.44;14;который;0.75;ADJ;7;10.30036994;0.371429;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;7;218;405;715;0;0;-1;0;1;0.246875;1.68;14;отвлекал;0.875;VERB;8;0.01039042;0.057143;3;0.83
s89;Причиной аварии был мобильный телефон, который отвлекал в;8;308;548;1041;0;1;-1;0;1;0.38238341968911893;3.3;14;водителя;1;NOUN;8;0.09351378;0.742857;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;2;155;342;342;0;0;-1;0;1;-0.03913043478260877;NA;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;3;300;300;300;0;0;-1;1;0;0.34462809917355364;3.04;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;4;211;327;327;0;0;-1;0;1;0.28877551020408115;2.26;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;5;203;332;332;0;0;-1;0;1;0.3108695652173911;1.49;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;6;186;365;365;0;0;-1;0;1;0.315625;2.59;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;3;0.83
s89;В магазине Андрей купил молоко, сметану, творог.;7;261;375;375;0;0;-1;0;1;0.38193548387096804;3.1;11;творог;1;NOUN;6;0.02078084;0.055556;3;0.83
s89;Обещают, что в этом году лето будет жарким.;2;206;206;206;0;0;-1;1;0;0.379365079365079;2.5;8;что;0.25;FUNCTION;3;206.17364552;0.588235;3;0.83
s89;Обещают, что в этом году лето будет жарким.;3;173;173;173;0;0;-1;1;0;1.1789473684210514;1.71;8;в;0.375;FUNCTION;1;376.07433395;0.088235;3;0.83
s89;Обещают, что в этом году лето будет жарким.;4;185;185;185;0;0;-1;1;0;0.13170731707317088;0.61;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;3;0.83
s89;Обещают, что в этом году лето будет жарким.;5;161;161;161;0;0;-1;1;0;0.48205128205128234;2.41;8;году;0.625;NOUN;4;1.53085525;0.529412;3;0.83
s89;Обещают, что в этом году лето будет жарким.;6;195;195;364;0;0;-1;0;1;0.4299999999999997;2;8;лето;0.75;NOUN;4;1.25377738;0.029412;3;0.83
s89;Обещают, что в этом году лето будет жарким.;7;263;263;425;0;1;-1;0;1;0.5323232323232328;2.26;8;будет;0.875;VERB;5;18.2525049;0.852941;3;0.83
s89;Обещают, что в этом году лето будет жарким.;8;234;234;234;0;0;-1;1;0;0.22580645161290322;1.83;8;жарким;1;ADJ;6;0.05887905;0.235294;3;0.83
